# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1899-11-03T10:26:38,0
1899-11-10T13:34:58,1
1899-11-17T10:18:31,2
1899-11-25T06:34:35,3
1899-12-03T00:47:42,0
1899-12-09T21:02:35,1
1899-12-17T01:31:00,2
1899-12-25T03:57:20,3
1900-01-01T13:51:59,0
1900-01-08T05:39:49,1
1900-01-15T19:07:28,2
1900-01-23T23:52:53,3
1900-01-31T01:22:38,0
1900-02-06T16:22:58,1
1900-02-14T13:50:13,2
1900-02-22T16:44:10,3
1900-03-01T11:25:16,0
1900-03-08T05:34:15,1
1900-03-16T08:11:47,2
1900-03-24T05:36:33,3
1900-03-30T20:30:24,0
1900-04-06T20:54:35,1
1900-04-15T01:02:02,2
1900-04-22T14:33:25,3
1900-04-29T05:23:14,0
1900-05-06T13:38:44,1
1900-05-14T15:36:34,2
1900-05-21T20:30:57,3
1900-05-28T14:49:44,0
1900-06-05T06:58:35,1
1900-06-13T03:38:35,2
1900-06-20T00:57:22,3
1900-06-27T01:27:19,0
1900-07-05T00:13:25,1
1900-07-12T13:21:53,2
1900-07-19T05:31:24,3
1900-07-26T13:42:46,0
1900-08-03T16:45:31,1
1900-08-10T21:29:54,2
1900-08-17T11:46:13,3
1900-08-25T03:52:31,0
1900-09-02T07:55:40,1
1900-09-09T05:06:08,2
1900-09-15T20:57:05,3
1900-09-23T19:56:57,0
1900-10-01T21:10:29,1
1900-10-08T13:18:04,2
1900-10-15T09:50:47,3
1900-10-23T13:27:12,0
1900-10-31T08:17:31,1
1900-11-06T22:59:38,2
1900-11-14T02:37:20,3
1900-11-22T07:17:07,0
1900-11-29T17:35:02,1
1900-12-06T10:38:07,2
1900-12-13T22:42:08,3
1900-12-22T00:01:15,0
1900-12-29T01:47:49,1
1901-01-05T00:13:22,2
1901-01-12T20:38:03,3
1901-01-20T14:35:48,0
1901-01-27T09:52:11,1
1901-02-03T15:29:40,2
1901-02-11T18:11:55,3
1901-02-19T02:45:09,0
1901-02-25T18:38:02,1
1901-03-05T08:04:08,2
1901-03-13T13:06:13,3
1901-03-20T12:52:54,0
1901-03-27T04:38:49,1
1901-04-04T01:20:03,2
1901-04-12T03:57:06,3
1901-04-18T21:37:26,0
1901-04-25T16:14:41,1
1901-05-03T18:18:42,2
1901-05-11T14:38:02,3
1901-05-18T05:37:31,0
1901-05-25T05:39:28,1
1901-06-02T09:52:41,2
1901-06-09T21:59:54,3
1901-06-16T13:32:46,0
1901-06-23T20:58:52,1
1901-07-01T23:17:36,2
1901-07-09T03:20:00,3
1901-07-15T22:10:27,0
1901-07-23T13:58:03,1
1901-07-31T10:33:41,2
1901-08-07T08:01:58,3
1901-08-14T08:27:19,0
1901-08-22T07:51:56,1
1901-08-29T20:20:50,2
1901-09-05T13:27:13,3
1901-09-12T21:18:29,0
1901-09-21T01:33:18,1
1901-09-28T05:35:39,2
1901-10-04T20:52:13,3
1901-10-12T13:11:11,0
1901-10-20T17:57:36,1
1901-10-27T15:06:12,2
1901-11-03T07:24:20,3
1901-11-11T07:34:05,0
1901-11-19T08:23:21,1
1901-11-26T01:17:32,2
1901-12-02T21:49:30,3
1901-12-11T02:53:05,0
1901-12-18T20:35:09,1
1901-12-25T12:15:50,2
1902-01-01T16:07:44,3
1902-01-09T21:14:30,0
1902-01-17T06:38:14,1
1902-01-24T00:06:05,2
1902-01-31T13:08:25,3
1902-02-08T13:21:25,0
1902-02-15T14:56:25,1
1902-02-22T13:03:16,2
1902-03-02T10:39:25,3
1902-03-10T02:50:03,0
1902-03-16T22:12:41,1
1902-03-24T03:21:11,2
1902-04-01T06:23:56,3
1902-04-08T13:49:56,0
1902-04-15T05:25:28,1
1902-04-22T18:49:29,2
1902-04-30T22:57:54,3
1902-05-07T22:45:01,0
1902-05-14T13:39:29,1
1902-05-22T10:45:56,2
1902-05-30T12:00:21,3
1902-06-06T06:10:54,0
1902-06-12T23:53:34,1
1902-06-21T02:16:40,2
1902-06-28T21:51:56,3
1902-07-05T12:59:05,0
1902-07-12T12:46:28,1
1902-07-20T16:45:00,2
1902-07-28T05:14:37,3
1902-08-03T20:17:01,0
1902-08-11T04:23:56,1
1902-08-19T06:03:15,2
1902-08-26T11:04:27,3
1902-09-02T05:19:14,0
1902-09-09T22:14:54,1
1902-09-17T18:23:25,2
1902-09-24T16:31:30,3
1902-10-01T17:09:05,0
1902-10-09T17:20:56,1
1902-10-17T06:01:03,2
1902-10-23T22:57:52,3
1902-10-31T08:13:32,0
1902-11-08T12:30:23,1
1902-11-15T17:06:27,2
1902-11-22T07:46:51,3
1902-11-30T02:04:25,0
1902-12-08T06:26:39,1
1902-12-15T03:47:22,2
1902-12-21T20:00:07,3
1902-12-29T21:24:42,0
1903-01-06T21:56:45,1
1903-01-13T14:17:13,2
1903-01-20T11:49:12,3
1903-01-28T16:38:29,0
1903-02-05T10:12:28,1
1903-02-12T00:57:43,2
1903-02-19T06:22:39,3
1903-02-27T10:19:27,0
1903-03-06T19:13:49,1
1903-03-13T12:12:45,2
1903-03-21T02:07:46,3
1903-03-29T01:26:00,0
1903-04-05T01:51:14,1
1903-04-12T00:18:15,2
1903-04-19T21:30:19,3
1903-04-27T13:31:20,0
1903-05-04T07:25:41,1
1903-05-11T13:17:52,2
1903-05-19T15:18:11,3
1903-05-26T22:49:34,0
1903-06-02T13:24:03,1
1903-06-10T03:07:54,2
1903-06-18T06:43:58,3
1903-06-25T06:10:45,0
1903-07-01T21:01:53,1
1903-07-09T17:43:04,2
1903-07-17T19:24:07,3
1903-07-24T12:46:02,0
1903-07-31T07:14:32,1
1903-08-08T08:54:12,2
1903-08-16T05:22:38,3
1903-08-22T19:50:52,0
1903-08-29T20:34:13,1
1903-09-07T00:19:48,2
1903-09-14T13:13:38,3
1903-09-21T04:30:37,0
1903-09-28T13:08:24,1
1903-10-06T15:23:31,2
1903-10-13T19:56:41,3
1903-10-20T15:30:17,0
1903-10-28T08:32:35,1
1903-11-05T05:27:24,2
1903-11-12T02:45:45,3
1903-11-19T05:10:03,0
1903-11-27T05:36:32,1
1903-12-04T18:12:40,2
1903-12-11T10:52:57,3
1903-12-18T21:25:49,0
1903-12-27T02:22:26,1
1904-01-03T05:47:16,2
1904-01-09T21:10:05,3
1904-01-17T15:46:33,0
1904-01-25T20:40:46,1
1904-02-01T16:33:01,2
1904-02-08T09:56:17,3
1904-02-16T11:04:35,0
1904-02-24T11:08:23,1
1904-03-02T02:48:15,2
1904-03-09T01:00:36,3
1904-03-17T05:39:08,0
1904-03-24T21:36:33,1
1904-03-31T12:44:15,2
1904-04-07T17:53:15,3
1904-04-15T21:52:48,0
1904-04-23T04:54:29,1
1904-04-29T22:36:14,2
1904-05-07T11:50:18,3
1904-05-15T10:57:54,0
1904-05-22T10:18:28,1
1904-05-29T08:54:36,2
1904-06-06T05:52:37,3
1904-06-13T21:10:11,0
1904-06-20T15:10:14,1
1904-06-27T20:23:07,2
1904-07-05T22:54:04,3
1904-07-13T05:27:10,0
1904-07-19T20:48:24,1
1904-07-27T09:41:46,2
1904-08-04T14:02:44,3
1904-08-11T12:57:59,0
1904-08-18T04:26:52,1
1904-08-26T01:01:57,2
1904-09-03T02:58:24,3
1904-09-09T20:42:37,0
1904-09-16T15:12:36,1
1904-09-24T17:49:42,2
1904-10-02T13:52:04,3
1904-10-09T05:24:51,0
1904-10-16T05:54:09,1
1904-10-24T10:55:53,2
1904-10-31T23:13:10,3
1904-11-07T15:36:36,0
1904-11-15T00:35:25,1
1904-11-23T03:12:06,2
1904-11-30T07:38:02,3
1904-12-07T03:46:22,0
1904-12-14T22:06:48,1
1904-12-22T18:00:55,2
1904-12-29T15:46:00,3
1905-01-05T18:17:11,0
1905-01-13T20:10:45,1
1905-01-21T07:13:59,2
1905-01-28T00:19:51,3
1905-02-04T11:05:50,0
1905-02-12T16:19:55,1
1905-02-19T18:51:47,2
1905-02-26T10:03:42,3
1905-03-06T05:19:15,0
1905-03-14T08:59:20,1
1905-03-21T04:55:26,2
1905-03-27T21:35:05,3
1905-04-04T23:23:19,0
1905-04-12T21:41:10,1
1905-04-19T13:37:47,2
1905-04-26T11:13:26,3
1905-05-04T15:49:40,0
1905-05-12T06:46:08,1
1905-05-18T21:36:12,2
1905-05-26T02:49:42,3
1905-06-03T05:56:22,0
1905-06-10T13:04:24,1
1905-06-17T05:51:16,2
1905-06-24T19:45:43,3
1905-07-02T17:49:44,0
1905-07-09T17:46:07,1
1905-07-16T15:31:31,2
1905-07-24T13:08:31,3
1905-08-01T04:02:24,0
1905-08-07T22:16:18,1
1905-08-15T03:31:18,2
1905-08-23T06:09:42,3
1905-08-30T13:13:13,0
1905-09-06T04:08:41,1
1905-09-13T18:09:52,2
1905-09-21T22:13:23,3
1905-09-28T21:59:22,0
1905-10-05T12:53:59,1
1905-10-13T11:02:30,2
1905-10-21T12:50:23,3
1905-10-28T06:57:40,0
1905-11-04T01:38:57,1
1905-11-12T05:11:10,2
1905-11-20T01:33:48,3
1905-11-26T16:46:56,0
1905-12-03T18:37:26,1
1905-12-11T23:25:18,2
1905-12-19T12:08:31,3
1905-12-26T04:03:35,0
1906-01-02T14:52:08,1
1906-01-10T16:36:19,2
1906-01-17T20:48:39,3
1906-01-24T17:09:15,0
1906-02-01T12:30:44,1
1906-02-09T07:45:33,2
1906-02-16T04:22:29,3
1906-02-23T07:57:10,0
1906-03-03T09:28:12,1
1906-03-10T20:17:08,2
1906-03-17T11:57:24,3
1906-03-24T23:51:52,0
1906-04-02T04:01:45,1
1906-04-09T06:12:12,2
1906-04-15T20:36:35,3
1906-04-23T16:06:26,0
1906-05-01T19:06:36,1
1906-05-08T14:09:29,2
1906-05-15T07:02:38,3
1906-05-23T08:00:41,0
1906-05-31T06:23:22,1
1906-06-06T21:11:30,2
1906-06-13T19:34:17,3
1906-06-21T23:05:28,0
1906-06-29T14:18:37,1
1906-07-06T04:27:21,2
1906-07-13T10:12:40,3
1906-07-21T12:58:54,0
1906-07-28T19:56:07,1
1906-08-04T12:59:33,2
1906-08-12T02:47:29,3
1906-08-20T01:27:16,0
1906-08-27T00:42:18,1
1906-09-02T23:36:17,2
1906-09-10T20:53:30,3
1906-09-18T12:33:23,0
1906-09-25T06:11:18,1
1906-10-02T12:48:22,2
1906-10-10T15:39:14,3
1906-10-17T22:42:35,0
1906-10-24T13:49:39,1
1906-11-01T04:45:48,2
1906-11-09T09:44:47,3
1906-11-16T08:36:18,0
1906-11-23T00:39:23,1
1906-11-30T23:07:02,2
1906-12-09T01:45:02,3
1906-12-15T18:54:15,0
1906-12-22T15:03:36,1
1906-12-30T18:43:40,2
1907-01-07T14:47:23,3
1907-01-14T05:56:51,0
1907-01-21T08:41:56,1
1907-01-29T13:44:57,2
1907-02-06T00:51:47,3
1907-02-12T17:42:53,0
1907-02-20T04:34:41,1
1907-02-28T06:22:41,2
1907-03-07T08:41:38,3
1907-03-14T06:04:47,0
1907-03-22T01:09:34,1
1907-03-29T19:44:20,2
1907-04-05T15:20:28,3
1907-04-12T19:05:49,0
1907-04-20T20:37:46,1
1907-04-28T06:04:32,2
1907-05-04T21:53:21,3
1907-05-12T08:59:09,0
1907-05-20T13:27:13,1
1907-05-27T14:17:38,2
1907-06-03T05:19:38,3
1907-06-10T23:49:45,0
1907-06-19T02:54:40,1
1907-06-25T21:26:55,2
1907-07-02T14:33:56,3
1907-07-10T15:16:54,0
1907-07-18T13:11:22,1
1907-07-25T04:29:20,2
1907-08-01T02:25:29,3
1907-08-09T06:36:18,0
1907-08-16T21:05:14,1
1907-08-23T12:15:01,2
1907-08-30T17:27:52,3
1907-09-07T21:03:41,0
1907-09-15T03:39:55,1
1907-09-21T21:33:36,2
1907-09-29T11:37:00,3
1907-10-07T10:20:28,0
1907-10-14T10:01:46,1
1907-10-21T09:16:32,2
1907-10-29T07:51:23,3
1907-11-05T22:38:41,0
1907-11-12T17:14:24,1
1907-11-20T00:04:13,2
1907-11-28T04:20:57,3
1907-12-05T10:22:14,0
1907-12-12T02:15:54,1
1907-12-19T17:54:55,2
1907-12-27T23:10:20,3
1908-01-03T21:43:15,0
1908-01-10T13:52:47,1
1908-01-18T13:36:45,2
1908-01-26T15:01:10,3
1908-02-02T08:36:20,0
1908-02-09T04:27:26,1
1908-02-17T09:05:15,2
1908-02-25T03:24:15,3
1908-03-02T18:56:49,0
1908-03-09T21:41:54,1
1908-03-18T02:28:16,2
1908-03-25T12:31:32,3
1908-04-01T05:02:06,0
1908-04-08T16:31:18,1
1908-04-16T16:55:03,2
1908-04-23T19:06:38,3
1908-04-30T15:33:01,0
1908-05-08T11:23:08,1
1908-05-16T04:32:13,2
1908-05-23T00:17:09,3
1908-05-30T03:14:26,0
1908-06-07T04:55:47,1
1908-06-14T13:55:03,2
1908-06-21T05:26:01,3
1908-06-28T16:31:18,0
1908-07-06T20:24:41,1
1908-07-13T21:47:42,2
1908-07-20T12:01:39,3
1908-07-28T07:16:37,0
1908-08-05T09:40:00,1
1908-08-12T04:58:39,2
1908-08-18T21:25:21,3
1908-08-26T22:58:35,0
1908-09-03T20:50:31,1
1908-09-10T12:23:11,2
1908-09-17T10:33:21,3
1908-09-25T14:59:07,0
1908-10-03T06:13:20,1
1908-10-09T21:03:10,2
1908-10-17T03:35:08,3
1908-10-25T06:46:18,0
1908-11-01T14:16:06,1
1908-11-08T07:57:53,2
1908-11-15T23:40:51,3
1908-11-23T21:52:45,0
1908-11-30T21:44:06,1
1908-12-07T21:43:56,2
1908-12-15T21:12:14,3
1908-12-23T11:49:37,0
1908-12-30T05:39:43,1
1909-01-06T14:12:29,2
1909-01-14T18:10:57,3
1909-01-22T00:11:37,0
1909-01-28T15:07:13,1
1909-02-05T08:24:30,2
1909-02-13T12:46:41,3
1909-02-20T10:51:56,0
1909-02-27T02:48:53,1
1909-03-07T02:55:31,2
1909-03-15T03:41:23,3
1909-03-21T20:11:06,0
1909-03-28T16:48:34,1
1909-04-05T20:28:05,2
1909-04-13T14:29:58,3
1909-04-20T04:51:10,0
1909-04-27T08:36:00,1
1909-05-05T12:07:32,2
1909-05-12T21:45:12,3
1909-05-19T13:41:52,0
1909-05-27T01:27:28,1
1909-06-04T01:24:27,2
1909-06-11T02:42:33,3
1909-06-17T23:28:09,0
1909-06-25T18:42:35,1
1909-07-03T12:17:07,2
1909-07-10T06:58:06,3
1909-07-17T10:44:31,0
1909-07-25T11:44:56,1
1909-08-01T21:13:41,2
1909-08-08T12:09:57,3
1909-08-15T23:54:29,0
1909-08-24T03:55:03,1
1909-08-31T05:07:43,2
1909-09-06T19:44:25,3
1909-09-14T15:08:27,0
1909-09-22T18:31:10,1
1909-09-29T13:05:12,2
1909-10-06T06:44:02,3
1909-10-14T08:13:10,0
1909-10-22T07:03:16,1
1909-10-28T22:06:52,2
1909-11-04T21:37:36,3
1909-11-13T02:18:01,0
1909-11-20T17:28:53,1
1909-11-27T08:51:40,2
1909-12-04T16:12:22,3
1909-12-12T19:58:29,0
1909-12-20T02:17:29,1
1909-12-26T21:29:45,2
1910-01-03T13:26:32,3
1910-01-11T11:50:51,0
1910-01-18T10:20:16,1
1910-01-25T11:50:23,2
1910-02-02T11:26:50,3
1910-02-10T01:12:48,0
1910-02-16T18:32:16,1
1910-02-24T03:35:31,2
1910-03-04T07:51:57,3
1910-03-11T12:12:07,0
1910-03-18T03:37:07,1
1910-03-25T20:20:30,2
1910-04-03T00:47:18,3
1910-04-09T21:24:46,0
1910-04-16T14:03:46,1
1910-04-24T13:22:21,2
1910-05-02T13:29:21,3
1910-05-09T05:32:36,0
1910-05-16T02:12:43,1
1910-05-24T05:38:47,2
1910-05-31T22:24:16,3
1910-06-07T13:16:16,0
1910-06-14T16:19:05,1
1910-06-22T20:11:35,2
1910-06-30T04:38:50,3
1910-07-06T21:19:54,0
1910-07-14T08:24:04,1
1910-07-22T08:36:38,2
1910-07-29T09:34:21,3
1910-08-05T06:36:44,0
1910-08-13T02:00:43,1
1910-08-20T19:13:48,2
1910-08-27T14:33:07,3
1910-09-03T18:05:32,0
1910-09-11T20:10:15,1
1910-09-19T04:52:09,2
1910-09-25T20:53:36,3
1910-10-03T08:31:45,0
1910-10-11T13:39:43,1
1910-10-18T14:24:18,2
1910-10-25T05:47:44,3
1910-11-02T01:55:50,0
1910-11-10T05:29:00,1
1910-11-17T00:24:51,2
1910-11-23T18:13:18,3
1910-12-01T21:10:29,0
1910-12-09T19:05:03,1
1910-12-16T11:04:55,2
1910-12-23T10:35:33,3
1910-12-31T16:20:58,0
1911-01-08T06:20:04,1
1911-01-14T22:25:49,2
1911-01-22T06:20:31,3
1911-01-30T09:44:21,0
1911-02-06T15:27:23,1
1911-02-13T10:37:14,2
1911-02-21T03:43:54,3
1911-03-01T00:30:49,0
1911-03-07T23:01:08,1
1911-03-14T23:58:03,2
1911-03-23T00:26:02,3
1911-03-30T12:37:34,0
1911-04-06T05:54:40,1
1911-04-13T14:36:11,2
1911-04-21T18:35:21,3
1911-04-28T22:24:46,0
1911-05-05T13:13:28,1
1911-05-13T06:09:26,2
1911-05-21T09:22:33,3
1911-05-28T06:23:54,0
1911-06-03T22:03:58,1
1911-06-11T21:50:27,2
1911-06-19T20:50:28,3
1911-06-26T13:19:28,0
1911-07-03T09:20:10,1
1911-07-11T12:53:03,2
1911-07-19T05:30:43,3
1911-07-25T20:11:58,0
1911-08-01T23:29:08,1
1911-08-10T02:54:27,2
1911-08-17T12:10:33,3
1911-08-24T04:14:02,0
1911-08-31T16:20:24,1
1911-09-08T15:56:18,2
1911-09-15T17:50:43,3
1911-09-22T14:37:11,0
1911-09-30T11:07:33,1
1911-10-08T04:10:57,2
1911-10-14T23:45:58,3
1911-10-22T04:09:09,0
1911-10-30T06:41:11,1
1911-11-06T15:47:55,2
1911-11-13T07:19:24,3
1911-11-20T20:49:09,0
1911-11-29T01:41:34,1
1911-12-06T02:51:41,2
1911-12-12T17:45:28,3
1911-12-20T15:40:02,0
1911-12-28T18:47:08,1
1912-01-04T13:29:22,2
1912-01-11T07:42:36,3
1912-01-19T11:09:34,0
1912-01-27T08:50:55,1
1912-02-02T23:57:46,2
1912-02-10T00:50:29,3
1912-02-18T05:43:46,0
1912-02-25T19:26:25,1
1912-03-03T10:41:39,2
1912-03-10T19:55:09,3
1912-03-18T22:08:24,0
1912-03-26T03:01:33,1
1912-04-01T22:04:18,2
1912-04-09T15:23:27,3
1912-04-17T11:39:52,0
1912-04-24T08:46:57,1
1912-05-01T10:19:04,2
1912-05-09T09:55:42,3
1912-05-16T22:13:20,0
1912-05-23T14:10:59,1
1912-05-30T23:29:10,2
1912-06-08T02:35:15,3
1912-06-15T06:23:20,0
1912-06-21T20:38:32,1
1912-06-29T13:33:26,2
1912-07-07T16:46:36,3
1912-07-14T13:12:58,0
1912-07-21T05:18:09,1
1912-07-29T04:27:49,2
1912-08-06T04:17:14,3
1912-08-12T19:57:27,0
1912-08-19T16:56:11,1
1912-08-27T19:58:27,2
1912-09-04T13:22:53,3
1912-09-11T03:48:16,0
1912-09-18T07:54:24,1
1912-09-26T11:33:54,2
1912-10-03T20:47:51,3
1912-10-10T13:40:23,0
1912-10-18T02:05:50,1
1912-10-26T02:30:16,2
1912-11-02T03:37:30,3
1912-11-09T02:04:33,0
1912-11-16T22:42:53,1
1912-11-24T16:11:55,2
1912-12-01T11:04:43,3
1912-12-08T17:06:28,0
1912-12-16T20:06:07,1
1912-12-24T04:29:59,2
1912-12-30T20:11:45,3
1913-01-07T10:28:08,0
1913-01-15T16:01:11,1
1913-01-22T15:39:49,2
1913-01-29T07:33:55,3
1913-02-06T05:21:31,0
1913-02-14T08:33:33,1
1913-02-21T02:03:07,2
1913-02-27T21:15:11,3
1913-03-08T00:22:08,0
1913-03-15T20:57:36,1
1913-03-22T11:55:50,2
1913-03-29T12:57:19,3
1913-04-06T17:47:45,0
1913-04-14T05:38:46,1
1913-04-20T21:32:23,2
1913-04-28T06:08:43,3
1913-05-06T08:23:56,0
1913-05-13T11:44:36,1
1913-05-20T07:17:51,2
1913-05-28T00:03:20,3
1913-06-04T19:56:34,0
1913-06-11T16:36:52,1
1913-06-18T17:53:19,2
1913-06-26T17:40:22,3
1913-07-04T05:05:50,0
1913-07-10T21:37:07,1
1913-07-18T06:05:57,2
1913-07-26T09:58:25,3
1913-08-02T12:57:43,0
1913-08-09T04:02:36,1
1913-08-16T20:26:32,2
1913-08-25T00:17:30,3
1913-08-31T20:37:45,0
1913-09-07T13:05:17,1
1913-09-15T12:45:30,2
1913-09-23T12:29:44,3
1913-09-30T04:56:31,0
1913-10-07T01:45:45,1
1913-10-15T06:06:23,2
1913-10-22T22:52:41,3
1913-10-29T14:28:38,0
1913-11-05T18:33:58,1
1913-11-13T23:11:07,2
1913-11-21T07:56:16,3
1913-11-28T01:40:57,0
1913-12-05T14:58:16,1
1913-12-13T14:59:59,2
1913-12-20T16:15:24,3
1913-12-27T14:58:28,0
1914-01-04T13:08:41,1
1914-01-12T05:08:42,2
1914-01-19T00:29:33,3
1914-01-26T06:33:44,0
1914-02-03T10:32:08,1
1914-02-10T17:34:20,2
1914-02-17T09:22:52,3
1914-02-25T00:01:46,0
1914-03-05T05:02:32,1
1914-03-12T04:18:13,2
1914-03-18T19:39:10,3
1914-03-26T18:08:44,0
1914-04-03T19:41:07,1
1914-04-10T13:27:53,2
1914-04-17T07:51:48,3
1914-04-25T11:21:16,0
1914-05-03T06:28:34,1
1914-05-09T21:30:25,2
1914-05-16T22:11:40,3
1914-05-25T02:34:23,0
1914-06-01T14:02:39,1
1914-06-08T05:18:03,2
1914-06-15T14:19:34,3
1914-06-23T15:32:46,0
1914-06-30T19:24:07,1
1914-07-07T13:59:24,2
1914-07-15T07:31:26,3
1914-07-23T02:38:02,0
