# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1899-11-03T10:27,0
1899-11-10T13:35,1
1899-11-17T10:19,2
1899-11-25T06:35,3
1899-12-03T00:48,0
1899-12-09T21:03,1
1899-12-17T01:31,2
1899-12-25T03:57,3
1900-01-01T13:52,0
1900-01-08T05:40,1
1900-01-15T19:07,2
1900-01-23T23:53,3
1900-01-31T01:23,0
1900-02-06T16:23,1
1900-02-14T13:50,2
1900-02-22T16:44,3
1900-03-01T11:25,0
1900-03-08T05:34,1
1900-03-16T08:12,2
1900-03-24T05:37,3
1900-03-30T20:30,0
1900-04-06T20:55,1
1900-04-15T01:02,2
1900-04-22T14:33,3
1900-04-29T05:23,0
1900-05-06T13:39,1
1900-05-14T15:37,2
1900-05-21T20:31,3
1900-05-28T14:50,0
1900-06-05T06:59,1
1900-06-13T03:39,2
1900-06-20T00:57,3
1900-06-27T01:27,0
1900-07-05T00:13,1
1900-07-12T13:22,2
1900-07-19T05:31,3
1900-07-26T13:43,0
1900-08-03T16:46,1
1900-08-10T21:30,2
1900-08-17T11:46,3
1900-08-25T03:53,0
1900-09-02T07:56,1
1900-09-09T05:06,2
1900-09-15T20:57,3
1900-09-23T19:57,0
1900-10-01T21:10,1
1900-10-08T13:18,2
1900-10-15T09:51,3
1900-10-23T13:27,0
1900-10-31T08:18,1
1900-11-06T23:00,2
1900-11-14T02:37,3
1900-11-22T07:17,0
1900-11-29T17:35,1
1900-12-06T10:38,2
1900-12-13T22:42,3
1900-12-22T00:01,0
1900-12-29T01:48,1
1901-01-05T00:13,2
1901-01-12T20:38,3
1901-01-20T14:36,0
1901-01-27T09:52,1
1901-02-03T15:30,2
1901-02-11T18:12,3
1901-02-19T02:45,0
1901-02-25T18:38,1
1901-03-05T08:04,2
1901-03-13T13:06,3
1901-03-20T12:53,0
1901-03-27T04:39,1
1901-04-04T01:20,2
1901-04-12T03:57,3
1901-04-18T21:37,0
1901-04-25T16:15,1
1901-05-03T18:19,2
1901-05-11T14:38,3
1901-05-18T05:38,0
1901-05-25T05:39,1
1901-06-02T09:53,2
1901-06-09T22:00,3
1901-06-16T13:33,0
1901-06-23T20:59,1
1901-07-01T23:18,2
1901-07-09T03:20,3
1901-07-15T22:10,0
1901-07-23T13:58,1
1901-07-31T10:34,2
1901-08-07T08:02,3
1901-08-14T08:27,0
1901-08-22T07:52,1
1901-08-29T20:21,2
1901-09-05T13:27,3
1901-09-12T21:18,0
1901-09-21T01:33,1
1901-09-28T05:36,2
1901-10-04T20:52,3
1901-10-12T13:11,0
1901-10-20T17:58,1
1901-10-27T15:06,2
1901-11-03T07:24,3
1901-11-11T07:34,0
1901-11-19T08:23,1
1901-11-26T01:18,2
1901-12-02T21:50,3
1901-12-11T02:53,0
1901-12-18T20:35,1
1901-12-25T12:16,2
1902-01-01T16:08,3
1902-01-09T21:15,0
1902-01-17T06:38,1
1902-01-24T00:06,2
1902-01-31T13:08,3
1902-02-08T13:21,0
1902-02-15T14:56,1
1902-02-22T13:03,2
1902-03-02T10:39,3
1902-03-10T02:50,0
1902-03-16T22:13,1
1902-03-24T03:21,2
1902-04-01T06:24,3
1902-04-08T13:50,0
1902-04-15T05:25,1
1902-04-22T18:49,2
1902-04-30T22:58,3
1902-05-07T22:45,0
1902-05-14T13:39,1
1902-05-22T10:46,2
1902-05-30T12:00,3
1902-06-06T06:11,0
1902-06-12T23:54,1
1902-06-21T02:17,2
1902-06-28T21:52,3
1902-07-05T12:59,0
1902-07-12T12:46,1
1902-07-20T16:45,2
1902-07-28T05:15,3
1902-08-03T20:17,0
1902-08-11T04:24,1
1902-08-19T06:03,2
1902-08-26T11:04,3
1902-09-02T05:19,0
1902-09-09T22:15,1
1902-09-17T18:23,2
1902-09-24T16:32,3
1902-10-01T17:09,0
1902-10-09T17:21,1
1902-10-17T06:01,2
1902-10-23T22:58,3
1902-10-31T08:14,0
1902-11-08T12:30,1
1902-11-15T17:06,2
1902-11-22T07:47,3
1902-11-30T02:04,0
1902-12-08T06:27,1
1902-12-15T03:47,2
1902-12-21T20:00,3
1902-12-29T21:25,0
1903-01-06T21:57,1
1903-01-13T14:17,2
1903-01-20T11:49,3
1903-01-28T16:38,0
1903-02-05T10:12,1
1903-02-12T00:58,2
1903-02-19T06:23,3
1903-02-27T10:19,0
1903-03-06T19:14,1
1903-03-13T12:13,2
1903-03-21T02:08,3
1903-03-29T01:26,0
1903-04-05T01:51,1
1903-04-12T00:18,2
1903-04-19T21:30,3
1903-04-27T13:31,0
1903-05-04T07:26,1
1903-05-11T13:18,2
1903-05-19T15:18,3
1903-05-26T22:50,0
1903-06-02T13:24,1
1903-06-10T03:08,2
1903-06-18T06:44,3
1903-06-25T06:11,0
1903-07-01T21:02,1
1903-07-09T17:43,2
1903-07-17T19:24,3
1903-07-24T12:46,0
1903-07-31T07:15,1
1903-08-08T08:54,2
1903-08-16T05:23,3
1903-08-22T19:51,0
1903-08-29T20:34,1
1903-09-07T00:20,2
1903-09-14T13:14,3
1903-09-21T04:31,0
1903-09-28T13:08,1
1903-10-06T15:24,2
1903-10-13T19:57,3
1903-10-20T15:30,0
1903-10-28T08:33,1
1903-11-05T05:27,2
1903-11-12T02:46,3
1903-11-19T05:10,0
1903-11-27T05:37,1
1903-12-04T18:13,2
1903-12-11T10:53,3
1903-12-18T21:26,0
1903-12-27T02:22,1
1904-01-03T05:47,2
1904-01-09T21:10,3
1904-01-17T15:47,0
1904-01-25T20:41,1
1904-02-01T16:33,2
1904-02-08T09:56,3
1904-02-16T11:05,0
1904-02-24T11:08,1
1904-03-02T02:48,2
1904-03-09T01:01,3
1904-03-17T05:39,0
1904-03-24T21:37,1
1904-03-31T12:44,2
1904-04-07T17:53,3
1904-04-15T21:53,0
1904-04-23T04:54,1
