# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
1899-11-07T14:46:49,225
1899-11-22T12:00:43,240
1899-12-07T07:04:32,255
1899-12-22T00:56:10,270
1900-01-05T18:03:58,285
1900-01-20T11:32:25,300
1900-02-04T05:51:32,315
1900-02-19T02:01:16,330
1900-03-06T00:21:54,345
1900-03-21T01:39:07,0
1900-04-05T05:52:48,15
1900-04-20T13:27:18,30
1900-05-05T23:55:25,45
1900-05-21T13:17:10,60
1900-06-06T04:39:11,75
1900-06-21T21:40:02,90
1900-07-07T15:10:25,105
1900-07-23T08:36:22,120
1900-08-08T00:50:50,135
1900-08-23T15:20:02,150
1900-09-08T03:16:49,165
1900-09-23T12:20:17,180
1900-10-08T18:13:12,195
1900-10-23T20:55:18,210
1900-11-07T20:39:44,225
1900-11-22T17:47:50,240
1900-12-07T12:55:50,255
1900-12-22T06:41:32,270
1901-01-05T23:53:21,285
1901-01-20T17:16:26,300
1901-02-04T11:39:52,315
1901-02-19T07:44:55,330
1901-03-06T06:10:56,345
1901-03-21T07:23:40,0
1901-04-05T11:44:29,15
1901-04-20T19:13:35,30
1901-05-06T05:50:35,45
1901-05-21T19:04:52,60
1901-06-06T10:36:42,75
1901-06-22T03:28:02,90
1901-07-07T21:07:50,105
1901-07-23T14:24:01,120
1901-08-08T06:46:20,135
1901-08-23T21:07:41,150
1901-09-08T09:10:25,165
1901-09-23T18:09:03,180
1901-10-09T00:06:33,195
1901-10-24T02:46:16,210
1901-11-08T02:34:30,225
1901-11-22T23:41:13,240
1901-12-07T18:52:35,255
1901-12-22T12:36:33,270
1902-01-06T05:51:30,285
1902-01-20T23:11:55,300
1902-02-04T17:38:07,315
1902-02-19T13:39:42,330
1902-03-06T12:07:34,345
1902-03-21T13:16:39,0
1902-04-05T17:37:34,15
1902-04-21T01:04:19,30
1902-05-06T11:38:59,45
1902-05-22T00:53:46,60
1902-06-06T16:20:02,75
1902-06-22T09:15:23,90
1902-07-08T02:46:35,105
1902-07-23T20:10:06,120
1902-08-08T12:22:29,135
1902-08-24T02:53:14,150
1902-09-08T14:46:34,165
1902-09-23T23:55:26,180
1902-10-09T05:45:14,195
1902-10-24T08:35:41,210
1902-11-08T08:17:47,225
1902-11-23T05:35:25,240
1902-12-08T00:40:59,255
1902-12-22T18:35:29,270
1903-01-06T11:43:39,285
1903-01-21T05:13:29,300
1903-02-04T23:31:14,315
1903-02-19T19:40:48,330
1903-03-06T17:58:53,345
1903-03-21T19:14:50,0
1903-04-05T23:26:01,15
1903-04-21T06:58:48,30
1903-05-06T17:25:33,45
1903-05-22T06:45:14,60
1903-06-06T22:07:21,75
1903-06-22T15:05:10,90
1903-07-08T08:36:51,105
1903-07-24T01:58:58,120
1903-08-08T18:16:01,135
1903-08-24T08:41:46,150
1903-09-08T20:42:30,165
1903-09-24T05:43:48,180
1903-10-09T11:41:48,195
1903-10-24T14:23:07,210
1903-11-08T14:13:24,225
1903-11-23T11:21:24,240
1903-12-08T06:35:15,255
1903-12-23T00:20:22,270
1904-01-06T17:36:58,285
1904-01-21T10:57:48,300
1904-02-05T05:24:05,315
1904-02-20T01:24:50,330
